name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
Cornell University,United States,COMBUSTION,1,4,85.45,6,70.1,2,137.0,1,75.0,2,49.69,2,141.24,1,368.12,,,0.0,927.0
Texas A&M University,United States,COMBUSTION,2,65,71.57,10,68.4,4,120.0,5,70.91,3,49.59,4,131.77,6,333.1,,,0.0,845.0
Auburn University,United States,COMBUSTION,3,82,66.49,45,53.7,4,120.0,4,71.61,15,40.51,3,132.89,3,353.63,,,0.0,839.0
Missouri University of Science and Technology,United States,COMBUSTION,4,52,74.51,46,53.3,12,110.0,14,62.36,8,46.22,1,150.0,5,340.82,,,0.0,837.0
University of Washington,United States,COMBUSTION,5,94,64.13,17,63.5,4,120.0,15,61.93,31,31.67,6,125.77,2,355.3,,,0.0,822.0
Pennsylvania State University,United States,COMBUSTION,6,67,70.96,35,56.6,12,110.0,2,74.16,4,48.37,28,82.58,4,346.49,,,0.0,789.0
The University of Akron,United States,COMBUSTION,7,9,82.39,24,61.4,48,80.0,27,57.1,7,46.9,5,126.96,8,325.86,,,0.0,781.0
Dartmouth College,United States,COMBUSTION,8,53,74.38,25,60.9,12,110.0,6,70.45,32,30.28,14,109.48,9,323.24,,,0.0,779.0
University of Wisconsin-Madison,United States,COMBUSTION,9,7,82.82,8,69.5,21,100.0,12,62.52,1,50.0,35,72.25,7,327.44,,,0.0,765.0
The Ohio State University,United States,COMBUSTION,10,3,85.61,14,64.5,4,120.0,46,49.86,42,26.94,23,90.78,11,299.56,,,0.0,737.0
University of Wollongong,Australia,COMBUSTION,11,11,82.26,4,71.7,21,100.0,43,50.59,19,38.38,19,96.95,12,287.83,,,0.0,728.0
Clemson University,United States,COMBUSTION,12,17,79.72,22,62.0,21,100.0,33,53.53,6,46.99,39,68.76,10,310.05,,,0.0,721.0
University of Western Australia,Australia,COMBUSTION,13,51,74.55,2,72.4,1,150.0,20,60.15,22,38.09,37,71.31,15,242.1,,,0.0,709.0
"California State University, Northridge",United States,COMBUSTION,14,5,84.46,12,66.3,48,80.0,8,65.72,14,41.79,9,118.79,17,226.54,,,0.0,684.0
McGill University,Canada,COMBUSTION,15,72,69.3,97,36.4,48,80.0,72,38.79,17,39.62,11,111.87,13,283.9,,,0.0,660.0
University of Michigan - Ann Arbor,United States,COMBUSTION,16,21,78.65,54,51.4,4,120.0,7,68.77,13,43.88,33,74.96,23,207.32,,,0.0,645.0
University of Guelph,Canada,COMBUSTION,17,102,61.55,35,56.6,48,80.0,23,57.36,53,19.96,7,119.32,16,227.2,,,0.0,622.0
University of Pittsburgh,United States,COMBUSTION,18,28,77.76,53,52.1,48,80.0,21,59.09,38,27.94,25,86.91,21,216.71,,,0.0,601.0
University of Waterloo,Canada,COMBUSTION,19,46,74.93,34,57.3,21,100.0,18,60.74,37,28.15,18,99.95,28,179.27,,,0.0,600.0
Fachhochschule Stralsund,Germany,COMBUSTION,20,37,75.71,5,70.7,48,80.0,31,54.03,9,46.19,73,30.31,14,243.17,,,0.0,600.0
University of Toronto,Canada,COMBUSTION,21,80,67.15,30,58.4,4,120.0,87,26.55,5,47.57,49,58.73,22,213.23,,,0.0,592.0
Rochester Institute of Technology,United States,COMBUSTION,22,15,80.78,26,60.7,21,100.0,53,47.36,25,35.51,67,35.4,19,219.73,,,0.0,579.0
University of Colorado at Boulder,United States,COMBUSTION,23,66,71.25,26,60.7,21,100.0,41,51.04,79,5.23,78,15.57,18,220.17,,,0.0,524.0
Ryerson University,Canada,COMBUSTION,24,35,76.58,62,48.4,48,80.0,37,52.32,45,23.8,45,62.34,30,170.23,,,0.0,514.0
Kanagawa Institute of Technology,Japan,COMBUSTION,25,22,78.62,74,44.3,79,60.0,39,51.38,27,34.42,66,37.33,24,202.87,,,0.0,509.0
Kettering University,United States,COMBUSTION,26,127,-62.03,18,63.2,21,100.0,23,57.36,36,28.61,32,75.39,20,219.66,,,0.0,482.0
Carleton University,Canada,COMBUSTION,27,95,64.06,15,64.2,21,100.0,45,50.11,73,10.74,83,7.5,26,184.29,,,0.0,481.0
University of North Carolina at Charlotte,United States,COMBUSTION,28,100,61.94,108,31.2,48,80.0,47,49.81,40,27.49,43,64.75,33,163.87,,,0.0,479.0
Virginia Polytechnic Institute and State University,United States,COMBUSTION,29,57,73.94,39,55.1,21,100.0,29,55.81,16,39.94,44,63.54,40,79.3,,,0.0,468.0
University of Texas at Arlington,United States,COMBUSTION,30,108,58.79,48,53.1,3,130.0,19,60.58,12,44.63,12,110.9,,,,,0.0,458.0
Georgia Institute of Technology,United States,COMBUSTION,31,33,76.84,7,69.9,21,100.0,38,51.88,26,34.77,8,118.83,,,,,0.0,452.0
University of Illinois at Urbana-Champaign,United States,COMBUSTION,32,13,81.43,16,64.0,12,110.0,35,52.72,34,29.53,10,114.07,,,,,0.0,452.0
Kokushikan University,Japan,COMBUSTION,33,84,65.8,110,30.2,21,100.0,48,49.76,11,45.08,64,38.13,36,109.49,,,0.0,438.0
Michigan State University,United States,COMBUSTION,34,6,83.43,1,75.0,21,100.0,34,53.22,35,28.79,20,94.96,,,,,0.0,435.0
University of Kansas,United States,COMBUSTION,35,101,61.92,40,55.0,12,110.0,17,60.9,67,15.22,58,42.23,38,84.37,,,0.0,430.0
"California State University, Sacramento",United States,COMBUSTION,36,16,80.02,75,43.8,79,60.0,88,25.62,69,12.86,70,34.13,29,173.13,,,0.0,430.0
Utsunomiya University,Japan,COMBUSTION,37,118,50.79,91,38.1,79,60.0,58,45.05,48,22.57,74,26.41,27,181.43,,,0.0,424.0
University of Florida,United States,COMBUSTION,38,34,76.67,33,57.8,21,100.0,9,63.89,30,31.8,21,94.18,,,,,0.0,424.0
University of New Mexico,United States,COMBUSTION,39,47,74.88,11,67.1,12,110.0,49,48.12,23,37.95,30,81.31,,,,,0.0,419.0
"Rutgers, The State University of New Jersey",United States,COMBUSTION,40,43,75.15,44,54.0,48,80.0,10,63.12,20,38.18,16,102.97,,,,,0.0,413.0
Massachusetts Institute of Technology,United States,COMBUSTION,41,96,63.32,30,58.4,115,40.0,50,47.98,41,27.39,83,7.5,32,168.31,,,0.0,413.0
Lawrence Technological University,United States,COMBUSTION,42,68,70.25,60,48.9,12,110.0,32,53.98,18,39.4,27,86.47,,,,,0.0,409.0
Florida Institute of Technology,United States,COMBUSTION,43,109,56.83,70,45.4,79,60.0,76,35.59,82,2.5,60,39.45,31,168.8,,,0.0,409.0
University of Missouri,United States,COMBUSTION,44,14,81.2,21,62.5,48,80.0,40,51.28,51,20.47,17,101.35,,,,,0.0,397.0
North Carolina State University,United States,COMBUSTION,45,88,65.22,78,42.6,4,120.0,16,61.33,68,14.94,26,86.51,,,,,0.0,391.0
Colorado School of Mines,United States,COMBUSTION,46,69,69.89,94,36.8,79,60.0,69,41.38,66,16.0,83,7.5,34,148.79,,,0.0,380.0
