name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
The University of Akron,United States,COMBUSTION,1,22,63.13,21,56.55,10,130.0,2,73.19,3,44.23,5,127.08,1,358.78,,,0.0,853.0
Rochester Institute of Technology,United States,COMBUSTION,2,10,68.63,1,75.0,2,149.0,31,48.61,21,31.98,2,136.74,4,338.01,,,0.0,848.0
Cornell University,United States,COMBUSTION,3,36,49.71,5,66.07,4,146.0,1,75.0,23,31.59,20,97.21,2,349.01,,,0.0,815.0
University of Missouri,United States,COMBUSTION,4,26,58.87,13,61.76,14,125.0,22,54.91,18,32.37,3,128.54,5,326.34,,,0.0,788.0
University of Washington,United States,COMBUSTION,5,11,68.62,5,66.07,46,75.0,16,58.71,5,40.46,10,112.0,3,338.94,,,0.0,760.0
Clemson University,United States,COMBUSTION,6,14,66.07,39,48.85,16,120.0,8,64.09,4,42.38,7,119.28,8,289.46,,,0.0,750.0
Oregon State University,United States,COMBUSTION,7,38,48.53,31,52.08,18,115.0,9,63.52,25,30.82,12,110.29,7,292.51,,,0.0,713.0
Michigan Technological University,United States,COMBUSTION,8,2,93.63,8,65.62,5,140.0,52,20.74,10,37.17,19,97.44,17,217.84,,,0.0,672.0
University of Florida,United States,COMBUSTION,9,35,50.18,60,39.08,34,90.0,11,61.5,37,23.21,9,115.13,11,257.03,,,0.0,636.0
Clarkson University,United States,COMBUSTION,10,29,56.56,21,56.55,41,80.0,39,37.86,36,23.68,36,61.48,6,312.86,,,0.0,629.0
"California State University, Northridge",United States,COMBUSTION,11,33,51.23,40,47.27,18,115.0,12,60.63,9,37.41,29,79.23,16,224.52,,,0.0,615.0
Missouri University of Science and Technology,United States,COMBUSTION,12,13,67.6,31,52.08,16,120.0,30,49.08,48,17.2,14,104.02,18,203.32,,,0.0,613.0
École de Technologie Superieure,Canada,COMBUSTION,13,30,55.02,53,42.31,5,140.0,,,7,39.33,22,91.23,14,237.29,,,0.0,605.0
Texas A&M University,United States,COMBUSTION,14,86,-55.91,4,67.61,46,75.0,19,57.12,6,40.06,4,128.12,9,273.84,,,0.0,586.0
Brown University,United States,COMBUSTION,15,9,69.46,43,46.02,46,75.0,28,50.33,27,29.95,38,58.77,13,250.71,,,0.0,580.0
Georgia Institute of Technology,United States,COMBUSTION,16,15,65.92,19,57.19,10,130.0,,,,,17,100.17,15,225.34,,,0.0,579.0
Dartmouth College,United States,COMBUSTION,17,8,70.71,20,56.8,67,60.0,56,9.27,41,21.7,26,88.16,10,271.25,,,0.0,578.0
Union College,United States,COMBUSTION,18,64,22.61,17,58.52,46,75.0,33,46.69,17,32.56,28,83.53,12,255.65,,,0.0,575.0
Worcester Polytechnic Institute,United States,COMBUSTION,19,21,63.25,11,62.75,39,85.0,7,67.48,50,15.4,32,69.38,24,156.25,,,0.0,520.0
University of Texas at Arlington,United States,COMBUSTION,20,27,58.55,35,50.66,3,147.0,10,62.17,2,44.84,1,150.0,,,,,0.0,513.0
University of Minnesota Twin Cities,United States,COMBUSTION,21,18,64.96,25,55.7,8,135.0,20,56.58,1,50.0,8,118.39,,,,,0.0,481.0
West Virginia University,United States,COMBUSTION,22,61,26.39,41,46.94,34,90.0,15,59.11,38,22.91,34,63.77,22,170.28,,,0.0,479.0
