name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
University of Texas at Arlington,United States,COMBUSTION,1,14,44.82,1,75.0,1,150.0,13,56.09,9,40.43,5,130.74,4,321.1,8,41.19,0.0,859.0
Rochester Institute of Technology,United States,COMBUSTION,2,6,60.35,5,69.01,3,145.0,4,67.18,7,40.91,8,127.55,3,322.4,19,23.42,0.0,856.0
Cornell University,United States,COMBUSTION,3,9,55.38,4,69.06,4,142.0,1,75.0,14,31.39,7,130.29,2,322.94,27,18.99,0.0,845.0
Western Washington University,United States,COMBUSTION,4,8,57.21,10,64.02,5,135.0,2,70.66,1,50.0,9,125.0,5,292.28,18,24.77,0.0,819.0
University of Michigan - Ann Arbor,United States,COMBUSTION,5,5,64.3,11,62.14,32,84.0,14,55.67,6,41.39,1,150.0,1,332.5,32,17.09,0.0,807.0
Lawrence Technological University,United States,COMBUSTION,6,32,21.92,25,51.75,13,126.0,5,64.62,7,40.91,3,138.58,6,288.75,37,12.31,0.0,745.0
University of Illinois at Urbana-Champaign,United States,COMBUSTION,7,1,100.0,23,54.06,18,118.0,3,67.62,5,42.85,15,105.43,15,206.43,14,33.27,0.0,728.0
University of British Columbia - Vancouver,Canada,COMBUSTION,8,21,39.19,13,62.01,11,128.0,19,52.34,28,24.44,20,93.6,9,250.27,29,18.28,0.0,668.0
State University of New York at Buffalo,United States,COMBUSTION,9,12,48.38,53,20.25,15,123.0,6,62.47,17,28.87,16,103.63,7,279.22,45,1.19,0.0,667.0
"California State Polytechnic University, Pomona",United States,COMBUSTION,10,3,68.34,44,31.77,6,132.0,11,57.02,34,19.52,13,107.0,11,227.92,28,18.37,0.0,662.0
Georgia Institute of Technology,United States,COMBUSTION,11,18,40.22,8,66.2,27,95.0,7,61.46,14,31.39,23,86.81,8,257.43,46,0.09,0.0,639.0
Virginia Polytechnic Institute and State University,United States,COMBUSTION,12,25,37.64,33,41.84,23,104.0,23,46.23,3,43.84,2,141.33,23,158.81,11,37.59,0.0,611.0
Oregon State University,United States,COMBUSTION,13,48,-11.06,20,56.95,14,125.0,10,57.24,3,43.84,4,138.21,18,174.05,20,22.74,0.0,607.0
Université de Sherbrooke,Canada,COMBUSTION,14,35,19.48,21,56.49,9,130.0,18,52.51,31,23.28,28,77.92,14,206.8,10,37.84,0.0,604.0
The University of Akron,United States,COMBUSTION,15,2,70.53,26,48.98,49,64.0,41,2.08,11,34.0,19,94.71,10,237.93,3,48.9,0.0,601.0
