name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
Universität Stuttgart,Germany,COMBUSTION,1,7,74.8,3,66.8,1,150.0,14,61.0,1,50.0,2,143.8,2,285.0,6,90.7,0.0,922.0
Technische Universität Graz,Austria,COMBUSTION,2,96,57.0,31,55.7,7,113.0,20,58.5,6,38.6,1,150.0,1,300.0,2,98.3,0.0,871.0
Fachhochschule Joanneum Graz,Austria,COMBUSTION,3,88,58.6,39,53.0,2,135.0,4,69.8,3,41.4,4,131.6,3,268.0,10,81.6,0.0,839.0
GFR DHBW Ravensburg & Oregon State University,Bermuda,COMBUSTION,4,98,56.6,10,63.9,12,100.0,16,60.8,2,48.8,3,139.8,7,250.3,3,97.7,0.0,818.0
Michigan State University,United States,COMBUSTION,5,67,62.4,24,58.2,6,116.0,1,75.0,14,33.3,10,113.2,5,256.0,52,48.7,0.0,763.0
University of Wisconsin-Madison,United States,COMBUSTION,6,54,64.4,11,62.4,3,130.0,31,53.7,21,30.0,15,100.0,11,226.0,29,68.8,0.0,735.0
Missouri University of Science and Technology,United States,COMBUSTION,7,41,65.3,14,61.5,12,100.0,48,46.9,16,32.9,9,114.6,8,248.0,46,54.8,0.0,723.0
The University of Michigan-Dearborn,United States,COMBUSTION,8,17,70.1,54,49.2,12,100.0,15,60.9,8,36.6,13,106.2,9,231.0,38,60.9,0.0,715.0
University of Florida,United States,COMBUSTION,9,42,65.1,6,65.1,9,108.0,8,64.3,34,23.7,7,116.9,22,188.0,44,56.2,0.0,687.0
Hochschule für Angewandte Wissenschaften Hamburg,Germany,COMBUSTION,10,99,56.2,51,49.7,5,119.0,13,61.9,11,34.5,5,130.6,48,120.0,11,80.9,0.0,653.0
University of Pittsburgh,United States,COMBUSTION,11,29,67.3,21,59.1,12,100.0,17,60.7,59,13.3,17,93.6,15,199.0,41,56.7,0.0,650.0
National University of Singapore,Singapore,COMBUSTION,12,56,63.9,1,75.0,8,110.0,53,44.5,12,34.1,51,61.9,22,188.0,24,71.6,0.0,649.0
Carleton University,Canada,COMBUSTION,13,30,67.2,40,52.5,12,100.0,,,48,17.1,49,62.4,4,264.0,16,76.6,0.0,639.0
University of Cincinnati,United States,COMBUSTION,14,85,59.5,46,51.1,12,100.0,57,43.4,19,31.1,23,82.7,19,190.0,15,77.4,0.0,635.0
Auburn University,United States,COMBUSTION,15,44,65.0,27,56.5,12,100.0,2,73.0,10,34.6,28,80.4,30,168.0,43,56.4,0.0,634.0
San José State University,United States,COMBUSTION,16,47,64.8,32,55.4,12,100.0,50,45.7,5,40.4,18,86.4,27,172.0,40,59.1,0.0,624.0
