name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
Universität Stuttgart,Germany,COMBUSTION,1,55,67.1,6,65.1,3,135.0,10,56.6,6,39.3,3,140.9,11,247.2,3,80.3,0.0,832.0
Tallinn TU UAS,Estonia,COMBUSTION,2,56,66.9,33,51.3,2,140.0,4,61.8,7,38.9,9,125.0,2,295.6,25,41.3,0.0,821.0
The University of Akron,United States,COMBUSTION,3,28,72.1,23,54.3,7,105.0,30,45.4,4,41.5,10,121.5,1,300.0,5,79.0,0.0,819.0
École de Technologie Superieure,Canada,COMBUSTION,4,57,66.7,1,75.0,10,100.0,3,62.5,1,50.0,6,129.4,8,255.3,4,79.1,0.0,818.0
Université Laval,Canada,COMBUSTION,5,61,65.9,10,63.3,6,110.0,6,59.1,12,34.8,15,119.1,4,292.0,14,55.6,0.0,800.0
Cornell University,United States,COMBUSTION,6,76,62.2,12,61.8,10,100.0,1,75.0,22,27.9,23,102.7,6,270.0,12,56.8,0.0,756.0
Technische Universität Graz,Austria,COMBUSTION,7,75,62.6,9,63.5,5,115.0,36,43.4,20,28.6,8,125.1,13,226.0,2,90.1,0.0,754.0
Centro Universitário da FEI,Brazil,COMBUSTION,8,33,71.3,76,38.8,10,100.0,31,45.1,3,42.4,16,118.2,10,249.7,7,72.4,0.0,738.0
Michigan State University,United States,COMBUSTION,9,44,68.7,70,40.6,10,100.0,14,53.6,38,21.1,21,107.8,3,294.9,19,48.4,0.0,735.0
University of Florida,United States,COMBUSTION,10,89,57.8,56,44.2,10,100.0,16,52.9,29,25.0,19,111.6,5,280.9,11,58.3,0.0,731.0
Universidad Simón Bolívar,Venezuela,COMBUSTION,11,1,85.5,11,61.9,39,80.0,27,47.3,27,25.8,29,94.3,9,251.0,8,66.5,0.0,712.0
Auburn University,United States,COMBUSTION,12,46,68.6,3,67.2,7,105.0,20,51.2,15,32.0,5,132.1,17,195.9,18,50.8,0.0,703.0
