name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
RMIT University,Australia,COMBUSTION,1,24,84.77,7,65.97,3,130.0,7,58.5,14,25.13,9,123.32,1,400.0,,,0.0,888.0
Pennsylvania State University,United States,COMBUSTION,2,45,80.89,31,57.18,1,150.0,1,75.0,5,40.13,39,69.71,15,313.08,,,0.0,786.0
University of Michigan - Ann Arbor,United States,COMBUSTION,3,31,83.67,21,61.21,16,90.0,2,64.89,19,20.26,19,108.82,10,330.51,,,0.0,759.0
University of Kansas,United States,COMBUSTION,4,97,68.4,30,58.01,40,70.0,9,57.9,12,26.49,3,141.65,8,333.24,,,0.0,756.0
Helsinki Metropolia University of Applied Sciences,Finland,COMBUSTION,5,37,82.8,55,47.91,16,90.0,6,58.56,25,12.24,18,108.93,6,338.74,,,0.0,739.0
North Carolina State University,United States,COMBUSTION,6,81,73.37,70,43.29,16,90.0,15,48.37,1,50.0,20,106.01,14,324.77,,,0.0,736.0
Iowa State University,United States,COMBUSTION,7,5,88.8,36,55.58,40,70.0,41,36.11,37,3.6,7,127.55,3,352.59,,,0.0,734.0
University of Florida,United States,COMBUSTION,8,40,82.38,64,45.01,40,70.0,26,42.05,16,22.67,23,103.08,2,358.29,,,0.0,723.0
Michigan State University,United States,COMBUSTION,9,116,49.95,27,58.64,9,100.0,20,45.32,30,7.45,10,122.18,7,335.68,,,0.0,719.0
The University of Akron,United States,COMBUSTION,10,46,80.64,38,55.34,9,100.0,14,49.49,20,19.22,30,79.89,12,327.87,,,0.0,712.0
University of Toronto,Canada,COMBUSTION,11,19,85.83,8,65.55,16,90.0,21,44.97,40,2.5,33,76.09,5,344.06,,,0.0,709.0
University of Oklahoma,United States,COMBUSTION,12,24,84.77,40,55.26,9,100.0,51,32.48,17,22.16,12,116.69,20,287.29,,,0.0,699.0
Rochester Institute of Technology,United States,COMBUSTION,13,51,79.49,35,55.74,40,70.0,16,47.66,27,8.98,27,90.34,4,345.21,,,0.0,697.0
Université Laval,Canada,COMBUSTION,14,71,75.75,42,53.03,16,90.0,27,40.77,13,25.93,13,116.21,18,290.48,,,0.0,692.0
Auburn University,United States,COMBUSTION,15,11,87.22,3,68.55,6,110.0,25,42.83,,,31,78.79,17,298.42,,,0.0,686.0
"Rutgers, The State University of New Jersey",United States,COMBUSTION,16,47,80.59,18,61.68,40,70.0,48,33.28,40,2.5,21,104.51,9,331.88,,,0.0,684.0
Western University,Canada,COMBUSTION,17,42,81.65,26,58.79,16,90.0,73,11.24,24,13.72,24,101.08,13,327.62,,,0.0,684.0
University of Toledo,United States,COMBUSTION,18,6,88.76,31,57.18,73,50.0,37,37.72,23,17.96,11,116.73,16,309.32,,,0.0,678.0
Kennesaw State University,United States,COMBUSTION,19,55,78.67,62,45.8,40,70.0,22,43.31,7,30.73,6,131.26,28,240.19,,,0.0,640.0
University of Missouri,United States,COMBUSTION,20,29,83.81,1,75.0,40,70.0,5,62.93,3,47.7,50,49.16,26,247.69,,,0.0,636.0
Brown University,United States,COMBUSTION,21,13,86.83,34,56.35,16,90.0,24,42.87,31,6.21,29,87.36,22,265.64,,,0.0,635.0
University of Colorado at Boulder,United States,COMBUSTION,22,87,72.19,13,63.66,40,70.0,34,38.04,38,3.19,40,65.73,19,289.04,,,0.0,602.0
University Of Hertfordshire,United Kingdom,COMBUSTION,23,95,68.95,46,51.76,40,70.0,8,58.07,34,4.74,35,73.9,21,273.12,,,0.0,601.0
Universidad Simón Bolívar,Venezuela,COMBUSTION,24,7,88.26,17,62.15,40,70.0,17,46.86,40,2.5,38,70.04,25,256.25,,,0.0,596.0
Clemson University,United States,COMBUSTION,25,34,83.21,45,51.86,40,70.0,77,8.89,40,2.5,59,39.65,11,329.41,,,0.0,586.0
University of Windsor,Canada,COMBUSTION,26,65,76.51,57,47.19,16,90.0,11,53.44,40,2.5,53,45.33,24,259.06,,,0.0,574.0
National University of Singapore,Singapore,COMBUSTION,27,93,70.04,52,48.91,9,100.0,29,39.91,40,2.5,34,75.16,29,237.48,,,0.0,574.0
Kanagawa Institute of Technology,Japan,COMBUSTION,28,86,72.52,53,48.9,16,90.0,53,28.96,40,2.5,43,62.01,30,224.23,,,0.0,529.0
Kokushikan University,Japan,COMBUSTION,29,70,75.82,66,44.3,16,90.0,63,25.72,29,7.66,71,16.52,23,261.13,,,0.0,521.0
University of Wisconsin-Madison,United States,COMBUSTION,30,2,93.25,16,62.23,6,110.0,3,63.85,2,48.29,5,136.58,,,,,0.0,514.0
The University of Michigan-Dearborn,United States,COMBUSTION,31,3,89.9,87,36.86,16,90.0,43,35.07,15,24.53,66,32.45,32,199.82,,,0.0,509.0
