name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
École de Technologie Superieure,Canada,ELECTRIC,1,6,86.5,33,47.5,2,147.0,2,87.0,2,61.3,1,125.0,1,275.0,9,89.9,0.0,919.0
Carnegie Mellon University,United States,ELECTRIC,2,18,77.4,28,49.5,8,113.0,4,66.3,3,47.2,8,91.0,3,226.6,5,91.4,0.0,762.0
University of Washington,United States,ELECTRIC,3,31,66.0,2,74.7,5,125.0,3,67.9,4,44.8,3,107.8,2,248.2,,,0.0,734.0
Rochester Institute of Technology,United States,ELECTRIC,4,19,76.1,49,36.6,7,118.0,5,62.8,6,44.0,7,91.2,5,211.4,12,88.2,0.0,728.0
University of Toronto,Canada,ELECTRIC,5,16,79.9,4,70.2,17,90.0,7,55.6,7,42.9,9,83.7,7,201.0,4,93.2,0.0,716.0
Kennesaw State University,United States,ELECTRIC,6,1,99.0,3,73.5,30,70.0,,,14,20.9,12,79.2,8,190.8,10,89.0,0.0,622.0
University of Minnesota Twin Cities,United States,ELECTRIC,7,5,89.2,44,40.4,22,80.0,11,21.6,18,3.5,13,71.7,4,211.6,3,93.3,0.0,611.0
Virginia Polytechnic Institute and State University,United States,ELECTRIC,8,57,35.2,37,45.7,17,90.0,10,41.4,17,12.7,14,69.3,6,205.2,11,88.9,0.0,588.0
University of Texas at Arlington,United States,ELECTRIC,9,32,65.6,56,27.8,17,90.0,,,8,40.1,5,105.3,9,147.2,1,100.0,0.0,576.0
Georgia Institute of Technology,United States,ELECTRIC,10,13,81.6,20,54.7,5,125.0,1,100.0,1,75.0,2,108.7,,,,,0.0,545.0
École Polytechnique de Montréal,Canada,ELECTRIC,11,4,90.0,12,59.8,4,135.0,6,60.5,11,37.0,4,106.4,18,6.0,,,0.0,495.0
Cornell University,United States,ELECTRIC,12,26,70.6,36,46.0,10,110.0,8,48.3,10,37.2,15,68.6,12,21.0,7,90.1,0.0,492.0
