name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
University of Illinois at Urbana-Champaign,United States,COMBUSTION,1,2,87.4,69,40.1,1,150.0,15,76.4,15,48.2,6,121.0,1,275.0,22,56.1,0.0,854.0
Villanova University,United States,COMBUSTION,2,37,67.3,28,58.4,7,115.0,3,94.8,12,53.1,9,111.1,2,238.1,1,100.0,0.0,838.0
University of Florida,United States,COMBUSTION,3,52,58.7,46,49.2,3,135.0,1,100.0,26,40.7,3,123.4,4,229.7,19,58.8,0.0,796.0
Kettering University,United States,COMBUSTION,4,40,66.2,47,49.1,12,100.0,5,85.6,18,45.4,5,121.7,6,205.0,7,70.6,0.0,744.0
University of Alabama,United States,COMBUSTION,5,43,65.1,13,64.1,12,100.0,6,85.2,5,59.2,8,111.7,12,184.9,14,61.9,0.0,732.0
Purdue University - West Lafayette,United States,COMBUSTION,6,28,72.6,2,74.8,3,135.0,25,59.9,3,66.2,11,109.5,18,146.0,11,64.4,0.0,728.0
Louisiana State University,United States,COMBUSTION,7,42,65.2,35,53.6,27,80.0,13,77.6,2,70.8,7,117.7,12,184.9,20,57.0,0.0,707.0
The University of Akron,United States,COMBUSTION,8,35,69.7,49,47.7,7,115.0,34,51.5,38,30.9,22,94.9,5,211.8,13,64.1,0.0,686.0
North Carolina State University,United States,COMBUSTION,9,24,74.5,22,60.5,11,105.0,16,73.3,6,57.1,44,57.4,8,190.8,17,60.1,0.0,679.0
University of Connecticut,United States,COMBUSTION,10,12,80.3,80,32.2,12,100.0,,,28,40.3,4,123.2,3,233.3,27,48.3,0.0,658.0
Oklahoma State University - Stillwater,United States,COMBUSTION,11,22,75.2,67,40.7,27,80.0,14,76.5,37,33.3,27,90.4,15,173.0,2,86.8,0.0,656.0
