name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
École Polytechnique de Montréal,Canada,COMBUSTION,1,15,70.9,15,65.8,1,150.0,38,26.9,3,71.0,2,123.7,2,258.0,3,89.9,0.0,856.0
University of Michigan - Ann Arbor,United States,COMBUSTION,2,42,64.5,19,63.7,15,100.0,1,100.0,4,62.9,1,125.0,1,275.0,18,63.1,0.0,854.0
University of Texas at Arlington,United States,COMBUSTION,3,30,67.3,16,65.7,2,140.0,17,53.4,6,51.6,3,123.6,10,214.8,29,49.0,0.0,765.0
Missouri University of Science and Technology,United States,COMBUSTION,4,60,60.4,2,74.4,35,70.0,5,81.3,2,74.7,14,110.5,6,228.5,20,61.6,0.0,761.0
"Rutgers, The State University of New Jersey",United States,COMBUSTION,5,25,68.7,49,47.9,7,125.0,32,34.3,1,75.0,22,100.6,12,197.4,1,100.0,0.0,749.0
North Carolina State University,United States,COMBUSTION,6,50,63.4,18,64.3,15,100.0,3,85.0,8,48.0,10,113.6,11,199.3,24,58.0,0.0,732.0
Virginia Polytechnic Institute and State University,United States,COMBUSTION,7,68,57.0,12,67.0,15,100.0,37,29.4,26,12.8,6,115.7,3,254.4,2,92.0,0.0,728.0
University of Nebraska–Lincoln,United States,COMBUSTION,8,22,69.5,19,63.7,6,127.0,4,83.1,7,51.4,11,112.3,16,130.6,16,67.8,0.0,706.0
University of Calgary,Canada,COMBUSTION,9,4,78.0,45,49.2,9,110.0,26,43.4,8,48.0,19,104.0,7,222.8,30,46.6,0.0,702.0
Texas A&M University,United States,COMBUSTION,10,33,66.5,23,61.5,21,90.0,17,53.4,25,12.9,18,104.3,8,221.0,9,75.4,0.0,685.0
Western Washington University,United States,COMBUSTION,11,52,62.8,7,70.4,15,100.0,24,45.9,27,12.2,16,104.9,4,240.9,27,51.6,-10.0,679.0
"California State University, Sacramento",United States,COMBUSTION,12,70,56.2,34,56.5,35,70.0,6,76.4,30,5.7,7,114.4,5,239.8,25,55.6,0.0,675.0
University of California San Diego,United States,COMBUSTION,13,7,75.2,40,53.4,35,70.0,14,58.8,20,20.7,21,101.2,9,217.5,11,72.7,0.0,669.0
Kettering University,United States,COMBUSTION,14,17,70.7,51,46.3,9,110.0,33,32.9,31,4.8,13,111.6,13,196.0,5,78.6,0.0,651.0
University of Delaware,United States,COMBUSTION,15,37,65.7,5,71.2,21,90.0,29,40.3,33,3.5,20,103.2,14,190.0,26,55.4,0.0,619.0
"University of California, Berkeley",United States,COMBUSTION,16,39,65.3,3,74.0,9,110.0,19,52.7,11,41.3,16,104.9,20,98.8,8,77.3,-10.0,614.0
Iowa State University,United States,COMBUSTION,17,15,70.9,50,47.7,15,100.0,36,30.1,16,26.1,29,90.1,15,161.2,12,72.5,0.0,599.0
University of Alberta,Canada,COMBUSTION,18,64,59.3,21,62.1,29,80.0,11,61.9,33,3.5,31,78.8,17,124.2,15,68.3,0.0,538.0
Wayne State University,United States,COMBUSTION,19,2,79.4,48,48.0,29,80.0,21,47.9,23,17.9,35,75.2,18,114.1,22,59.8,0.0,522.0
"California State University, Northridge",United States,COMBUSTION,20,43,64.4,11,67.7,35,70.0,7,71.6,12,38.1,8,113.9,35,12.0,4,82.8,0.0,520.0
University of Kansas,United States,COMBUSTION,21,23,69.0,31,57.5,9,110.0,20,50.5,29,10.5,4,119.1,41,9.0,21,60.7,0.0,486.0
University of Alabama,United States,COMBUSTION,22,61,60.1,12,67.0,5,130.0,39,23.4,21,20.5,12,111.8,39,10.0,22,59.8,0.0,482.0
University of Illinois at Urbana-Champaign,United States,COMBUSTION,23,5,75.7,10,68.4,3,135.0,49,5.3,21,20.5,28,90.5,33,13.0,19,63.0,0.0,471.0
University of New Mexico,United States,COMBUSTION,24,72,54.4,41,52.8,29,80.0,9,64.7,33,3.5,41,53.1,22,80.7,7,77.5,0.0,467.0
Auburn University,United States,COMBUSTION,25,43,64.4,9,68.9,3,135.0,16,57.4,28,11.1,5,117.0,53,3.0,,,0.0,457.0
"California State Polytechnic University, Pomona",United States,COMBUSTION,26,38,65.4,24,61.0,21,90.0,8,67.8,10,41.4,15,106.6,46,7.0,,,0.0,439.0
Kansas State University,United States,COMBUSTION,27,63,59.6,44,49.5,9,110.0,22,47.5,24,17.8,25,95.8,46,7.0,32,42.2,0.0,429.0
San Diego State University,United States,COMBUSTION,28,45,64.1,27,58.9,69,30.0,46,13.4,18,23.3,36,74.0,19,99.4,17,64.0,0.0,427.0
California State Polytechnic University - San Luis Obispo,United States,COMBUSTION,29,12,71.9,63,40.2,9,110.0,35,30.4,5,58.9,9,113.8,44,8.0,,,-10.0,423.0
Arizona State University,United States,COMBUSTION,30,32,66.6,14,66.7,35,70.0,15,58.5,,,37,70.4,35,12.0,13,70.7,0.0,415.0
California Baptist University,United States,COMBUSTION,31,27,68.4,25,60.6,29,80.0,30,39.2,33,3.5,42,52.6,25,25.0,6,77.6,0.0,407.0
University of Southern California,United States,COMBUSTION,32,21,69.6,6,70.7,21,90.0,31,35.4,12,38.1,23,97.9,,,,,0.0,402.0
University of Oklahoma,United States,COMBUSTION,33,14,71.6,43,51.0,35,70.0,26,43.4,32,3.6,39,58.1,24,33.0,14,70.5,0.0,401.0
University of Saskatchewan,Canada,COMBUSTION,34,19,70.4,4,72.0,48,60.0,28,42.0,33,3.5,45,41.4,23,50.5,28,51.3,0.0,391.0
Drexel University,United States,COMBUSTION,35,62,59.8,59,42.9,62,40.0,48,6.9,33,3.5,33,78.0,21,84.5,10,75.2,0.0,391.0
University of Toledo,United States,COMBUSTION,36,8,73.2,32,57.3,35,70.0,40,20.2,14,34.9,24,97.5,53,3.0,,,0.0,356.0
Concordia University,Canada,COMBUSTION,37,35,66.0,38,54.7,21,90.0,10,64.3,33,3.5,38,69.5,53,3.0,,,0.0,351.0
Michigan State University,United States,COMBUSTION,38,31,67.1,17,64.4,15,100.0,2,86.8,15,27.9,,,50,4.0,,,0.0,350.0
University of Pittsburgh,United States,COMBUSTION,39,47,63.9,1,75.0,21,90.0,12,61.2,16,26.1,49,6.5,,,,,0.0,323.0
University of Hawaii at Manoa,United States,COMBUSTION,40,67,57.9,35,56.3,48,60.0,43,15.1,33,3.5,32,78.6,38,11.0,33,40.2,0.0,323.0
"California State University, Fullerton",United States,COMBUSTION,41,56,61.3,46,49.0,21,90.0,25,43.9,33,3.5,43,48.5,25,25.0,,,0.0,321.0
University of Texas at Austin,United States,COMBUSTION,42,23,69.0,56,45.4,35,70.0,13,59.1,33,3.5,44,45.8,25,25.0,,,0.0,318.0
University of California Irvine,United States,COMBUSTION,43,65,58.7,36,56.2,35,70.0,,,,,34,77.5,41,9.0,31,43.3,0.0,315.0
Colorado School of Mines,United States,COMBUSTION,44,19,70.4,61,40.6,48,60.0,34,31.3,33,3.5,26,93.1,39,10.0,,,0.0,309.0
University of North Texas,United States,COMBUSTION,45,8,73.2,54,46.1,21,90.0,,,,,27,91.4,46,7.0,,,0.0,308.0
University of North Dakota,United States,COMBUSTION,46,27,68.4,27,58.9,35,70.0,41,16.1,,,40,56.6,35,12.0,,,0.0,282.0
"University of California, Los Angeles",United States,COMBUSTION,47,18,70.6,8,69.1,29,80.0,45,14.4,33,3.5,49,6.5,50,4.0,,,0.0,248.0
"California State University, Chico",United States,COMBUSTION,48,66,58.4,42,51.4,35,70.0,22,47.5,,,49,6.5,32,14.0,,,0.0,248.0
Instituto Mauá de Tecnologia,Brazil,COMBUSTION,49,48,63.8,51,46.3,8,115.0,,,,,,,41,9.0,,,0.0,234.0
University of Missouri,United States,COMBUSTION,50,46,64.0,60,42.3,62,40.0,,,,,30,79.0,46,7.0,,,0.0,232.0
University of Colorado Denver,United States,COMBUSTION,51,34,66.4,30,58.0,35,70.0,,,,,49,6.5,25,25.0,,,0.0,226.0
Universidad Nacional Autónoma de México,Mexico,COMBUSTION,52,51,62.9,47,48.9,48,60.0,42,15.8,18,23.3,47,27.8,53,3.0,,,-20.0,222.0
University of Wisconsin-Platteville,United States,COMBUSTION,53,6,75.4,26,59.6,29,80.0,,,,,,,,,,,0.0,215.0
Instituto Tecnológico de Chihuahua,Mexico,COMBUSTION,54,1,80.7,70,33.0,53,50.0,,,,,46,35.8,25,25.0,,,-10.0,215.0
University of Illinois at Chicago,United States,COMBUSTION,55,11,72.0,37,54.9,69,30.0,44,14.7,33,3.5,48,27.0,44,8.0,,,0.0,210.0
University of Ottawa,Canada,COMBUSTION,56,13,71.8,55,45.5,48,60.0,,,,,,,50,4.0,,,0.0,181.0
The University of Texas at Dallas,United States,COMBUSTION,57,57,61.2,39,53.9,62,40.0,,,,,,,25,25.0,,,0.0,180.0
Université de Sherbrooke,Canada,COMBUSTION,58,36,65.9,62,40.5,35,70.0,,,,,,,,,,,0.0,176.0
Virginia Commonwealth University,United States,COMBUSTION,59,75,43.5,69,34.4,53,50.0,47,9.6,,,49,6.5,25,25.0,,,0.0,169.0
South Dakota State University,United States,COMBUSTION,60,3,78.1,67,36.8,53,50.0,,,,,,,53,3.0,,,0.0,168.0
Universidad Panamericana Sede México,Mexico,COMBUSTION,61,58,61.0,22,61.8,53,50.0,,,,,,,,,,,-10.0,163.0
Wichita State University,United States,COMBUSTION,62,53,62.4,51,46.3,53,50.0,,,,,,,,,,,0.0,159.0
"Sinhgad College of Engineering, Vadgaon",India,COMBUSTION,63,71,56.1,29,58.5,62,40.0,,,,,,,,,,,0.0,155.0
