name,country,kind,place,cost_place,cost_score,bp_place,bp_score,ed_place,ed_score,acc_place,acc_score,sp_place,sp_score,autox_place,autox_score,endu_place,endu_score,eff_place,eff_score,pen,total
GFR DHBW Ravensburg & Oregon State University,Bermuda,COMBUSTION,1,90,56.5,74,44.6,4,129.0,17,59.1,1,50.0,1,150.0,1,300.0,6,87.4,0.0,877.0
Technical University of Munich,Germany,COMBUSTION,2,99,49.6,32,61.7,10,110.0,12,61.2,10,38.1,2,142.8,2,294.0,7,82.8,0.0,840.0
Universität Stuttgart,Germany,COMBUSTION,3,49,68.5,7,72.9,10,110.0,18,59.0,5,40.4,5,122.0,3,273.7,5,87.8,0.0,834.0
Fachhochschule Joanneum Graz,Austria,COMBUSTION,4,95,51.7,31,61.8,10,110.0,7,64.1,4,40.9,8,116.5,4,271.0,9,75.9,0.0,792.0
The University of Akron,United States,COMBUSTION,5,54,67.5,64,50.0,7,124.0,32,52.5,15,35.0,6,119.0,5,251.6,4,88.8,0.0,788.0
Université Laval,Canada,COMBUSTION,6,34,71.5,61,50.8,6,127.0,19,58.7,6,39.3,19,93.7,6,250.9,21,60.8,0.0,753.0
Auburn University,United States,COMBUSTION,7,31,72.2,63,50.5,15,100.0,13,59.9,24,27.8,17,100.1,8,234.9,8,81.7,0.0,727.0
University of Michigan - Ann Arbor,United States,COMBUSTION,8,83,57.8,54,54.7,9,114.0,25,56.2,32,22.6,10,111.7,7,245.9,19,62.7,0.0,726.0
University of Florida,United States,COMBUSTION,9,59,66.9,5,74.2,15,100.0,26,55.4,20,30.0,15,101.0,9,226.9,11,70.9,0.0,725.0
Centro Universitário da FEI,Brazil,COMBUSTION,10,5,82.2,41,58.5,15,100.0,14,59.7,7,38.9,22,91.1,12,191.5,3,92.2,0.0,714.0
University of Kansas,United States,COMBUSTION,11,84,57.7,17,65.6,10,110.0,6,64.2,17,32.0,14,103.6,11,194.5,23,60.0,0.0,688.0
Missouri University of Science and Technology,United States,COMBUSTION,12,37,71.1,18,65.5,15,100.0,21,58.3,14,35.2,13,104.1,18,161.0,28,55.8,0.0,651.0
Purdue University - West Lafayette,United States,COMBUSTION,13,53,67.6,32,61.7,15,100.0,20,58.4,31,22.7,15,101.0,13,190.8,33,47.6,0.0,650.0
"California State Polytechnic University, Pomona",United States,COMBUSTION,14,28,72.7,27,62.2,15,100.0,28,54.6,22,28.3,21,91.7,14,180.2,24,58.9,0.0,648.0
San José State University,United States,COMBUSTION,15,43,69.4,53,56.0,38,80.0,22,58.2,19,30.7,9,115.6,16,168.2,26,58.5,0.0,637.0
Western University,Canada,COMBUSTION,16,102,42.6,47,57.0,38,80.0,4,66.4,9,38.2,27,82.7,10,198.5,29,55.5,0.0,621.0
University of Illinois at Urbana-Champaign,United States,COMBUSTION,17,68,63.1,35,59.8,15,100.0,9,62.7,38,20.9,28,82.3,17,162.1,13,68.4,0.0,619.0
Kookmin University,South Korea,COMBUSTION,18,2,85.0,37,59.1,38,80.0,14,59.7,35,22.5,30,79.5,15,171.2,30,53.6,0.0,611.0
University of Missouri,United States,COMBUSTION,19,62,64.9,51,56.5,15,100.0,5,64.3,12,37.3,33,71.3,22,120.0,32,51.5,0.0,566.0
University of Connecticut,United States,COMBUSTION,20,49,68.5,45,57.3,15,100.0,35,50.2,28,24.8,45,52.1,20,138.9,22,60.5,0.0,552.0
University of Minnesota Twin Cities,United States,COMBUSTION,21,85,57.4,20,63.7,38,80.0,38,48.4,52,15.2,31,75.9,19,144.1,15,66.1,0.0,551.0
University of Waterloo,Canada,COMBUSTION,22,56,67.4,73,45.2,10,110.0,30,52.6,18,31.3,25,83.9,23,111.6,38,33.3,0.0,535.0
Université du Québec à Trois-Rivières,Canada,COMBUSTION,23,49,68.5,65,49.1,38,80.0,27,54.8,30,23.7,12,106.0,27,88.8,20,61.3,0.0,532.0
The Ohio State University,United States,COMBUSTION,24,76,59.7,27,62.2,5,128.0,11,61.4,26,26.4,22,91.1,47,18.0,12,69.4,0.0,516.0
National University of Singapore,Singapore,COMBUSTION,25,65,64.4,10,70.4,15,100.0,2,69.7,46,17.4,57,37.6,30,82.3,17,63.2,0.0,505.0
California State Polytechnic University - San Luis Obispo,United States,COMBUSTION,26,93,55.0,38,59.0,15,100.0,41,45.8,27,25.9,34,70.6,33,66.6,10,75.3,0.0,498.0
